"Fecha","Hora","Latitud","Longitud","Provincia","Percibido","Magnitud","Profundidad"
2022-04-30,12:28:39,-24.295,-67.207,"Salta",FALSE,3.3,170
2022-04-30,11:19:29,-31.34,-68.566,"San Juan",FALSE,3,103
2022-04-30,09:52:59,-32.187,-68.537,"San Juan",FALSE,3.2,118
2022-04-30,09:23:29,-33.323,-68.837,"Mendoza",FALSE,2.8,10
2022-04-30,09:18:17,-33.592,-68.589,"Mendoza",FALSE,3.2,197
2022-04-30,08:25:34,-22.835,-66.662,"Jujuy",FALSE,4.4,241
2022-04-30,06:13:02,-31.381,-69.325,"San Juan",FALSE,2.5,110
2022-04-30,06:05:26,-28.267,-69.183,"La Rioja",FALSE,2.5,133
2022-04-30,05:41:56,-28.105,-67.88,"Catamarca",FALSE,2.5,120
2022-04-30,04:21:06,-31.383,-70.124,"San Juan",FALSE,2.6,117
2022-04-30,01:56:05,-31.225,-70.322,"San Juan",FALSE,3.8,130
2022-04-30,00:50:46,-28.346,-67.545,"La Rioja",FALSE,2.7,129
2022-04-29,23:55:04,-23.964,-66.871,"Jujuy",FALSE,3.2,210
2022-04-29,23:06:15,-31.327,-68.576,"San Juan",FALSE,2.8,106
2022-04-29,23:01:20,-29.28,-68.467,"La Rioja",TRUE,3.3,11
2022-04-29,22:19:22,-31.497,-69.416,"San Juan",FALSE,2.6,119
2022-04-29,22:12:59,-32.067,-69.927,"San Juan",FALSE,3.2,116
2022-04-29,19:36:44,-31.476,-68.949,"San Juan",FALSE,2.8,101
2022-04-29,16:26:03,-31.64,-69.662,"San Juan",FALSE,3.2,109
2022-04-29,16:03:32,-31.248,-68.585,"San Juan",FALSE,2.8,103
2022-04-29,14:15:17,-31.64,-69.151,"San Juan",FALSE,2.8,107
2022-04-29,11:20:05,-31.317,-70.043,"San Juan",FALSE,2.8,122
2022-04-29,10:07:09,-31.559,-68.696,"San Juan",FALSE,3,108
2022-04-29,09:58:23,-31.58,-68.824,"San Juan",FALSE,2.7,100
2022-04-29,07:32:18,-29.33,-67.26,"La Rioja",TRUE,2.5,5
2022-04-29,07:19:48,-31.718,-69.758,"San Juan",FALSE,2.9,117
2022-04-29,07:00:57,-33.369,-68.325,"Mendoza",TRUE,2.9,28
2022-04-29,06:55:03,-31.179,-68.294,"San Juan",FALSE,3,104
2022-04-29,06:11:37,-28.581,-67.644,"La Rioja",FALSE,2.6,132
2022-04-29,06:01:11,-31.506,-68.695,"San Juan",FALSE,2.7,102
2022-04-29,05:56:57,-31.227,-67.697,"San Juan",FALSE,2.8,98
2022-04-29,05:22:38,-30.13,-69.243,"San Juan",FALSE,2.7,112
2022-04-29,04:26:17,-31.794,-69.878,"San Juan",FALSE,3,106
2022-04-29,04:06:25,-24.181,-67.313,"Salta",FALSE,3.1,180
2022-04-29,02:47:14,-31.793,-70.259,"San Juan",FALSE,2.7,108
2022-04-28,23:48:40,-23.259,-66.578,"Jujuy",FALSE,3.1,247
2022-04-28,23:31:10,-31.973,-67.658,"San Juan",FALSE,3.1,10
2022-04-28,22:49:00,-32.094,-70.047,"San Juan",FALSE,2.5,112
2022-04-28,22:21:40,-31.687,-69.346,"San Juan",FALSE,2.9,120
2022-04-28,20:54:54,-31.766,-69.749,"San Juan",FALSE,2.5,112
2022-04-28,20:45:20,-31.311,-68.479,"San Juan",FALSE,2.5,100
2022-04-28,20:27:04,-31.315,-68.217,"San Juan",FALSE,2.5,98
2022-04-28,15:41:01,-33.11,-68.684,"Mendoza",FALSE,2.7,10
2022-04-28,15:11:16,-32.712,-69.912,"Mendoza",FALSE,3.4,130
2022-04-28,14:26:34,-31.629,-69.616,"San Juan",FALSE,3.2,121
2022-04-28,14:03:01,-31.157,-68.379,"San Juan",FALSE,2.6,93
2022-04-28,08:39:10,-24.076,-66.798,"Jujuy",FALSE,3.3,213
2022-04-28,08:11:56,-31.761,-69.783,"San Juan",FALSE,2.7,106
2022-04-28,06:07:24,-24.006,-66.994,"Salta",FALSE,3.3,215
2022-04-28,04:12:42,-31.468,-68.264,"San Juan",FALSE,2.8,104
2022-04-28,02:29:07,-31.767,-69.836,"San Juan",FALSE,2.7,120
2022-04-27,21:36:46,-31.64,-68.696,"San Juan",FALSE,2.5,102
2022-04-27,20:37:49,-24.156,-67.225,"Salta",FALSE,3.2,200
2022-04-27,19:15:38,-24.31,-67.114,"Salta",FALSE,3.1,190
2022-04-27,19:02:08,-31.42,-68.403,"San Juan",FALSE,2.5,99
2022-04-27,17:18:48,-27.685,-66.994,"Catamarca",TRUE,2.7,8
2022-04-27,16:03:30,-31.253,-67.443,"San Juan",FALSE,3.3,107
2022-04-27,14:08:31,-31.551,-69.262,"San Juan",FALSE,2.8,107
2022-04-27,13:49:54,-31.35,-68.947,"San Juan",FALSE,2.5,108
2022-04-27,12:42:53,-24.016,-66.858,"Jujuy",FALSE,3.4,210
2022-04-27,12:29:04,-24.089,-66.962,"Salta",FALSE,3.4,183
2022-04-27,08:34:16,-30.602,-68.907,"San Juan",FALSE,3,108
2022-04-27,08:25:12,-24.067,-66.784,"Jujuy",FALSE,3.6,216
2022-04-27,07:21:34,-27.042,-67.017,"Catamarca",FALSE,2.6,15
2022-04-27,04:13:06,-28.071,-68.197,"Catamarca",FALSE,2.5,116
2022-04-27,03:29:05,-24.274,-67.206,"Salta",FALSE,3.4,181
2022-04-27,03:05:41,-33.237,-68.039,"Mendoza",FALSE,2.9,26
2022-04-26,23:39:38,-30.575,-69.384,"San Juan",FALSE,3.2,15
2022-04-26,22:35:36,-31.931,-69.649,"San Juan",FALSE,3.2,108
2022-04-26,22:11:38,-24.253,-67.228,"Salta",FALSE,4.6,186
2022-04-26,21:08:14,-22.952,-66.247,"Jujuy",FALSE,4,275
2022-04-26,20:47:21,-28.29,-67.881,"Catamarca",FALSE,2.6,131
2022-04-26,17:43:26,-28.395,-67.476,"La Rioja",FALSE,2.5,135
2022-04-26,16:20:33,-31.608,-68.717,"San Juan",FALSE,3.3,101
2022-04-26,16:09:06,-28.232,-68.101,"La Rioja",FALSE,2.9,10
2022-04-26,15:03:54,-31.834,-69.778,"San Juan",FALSE,2.8,108
2022-04-26,13:57:39,-31.183,-68.36,"San Juan",FALSE,2.7,107
2022-04-26,13:09:18,-28.691,-67.555,"La Rioja",FALSE,2.6,124
2022-04-26,12:51:06,-28.309,-68.579,"La Rioja",FALSE,2.9,40
2022-04-26,12:06:59,-27.79,-67.406,"Catamarca",FALSE,2.7,140
2022-04-26,11:00:24,-31.314,-68.587,"San Juan",FALSE,2.9,105
2022-04-26,08:52:09,-29.962,-67.316,"La Rioja",FALSE,2.8,7
2022-04-26,08:10:23,-30.217,-69.242,"San Juan",FALSE,2.7,109
2022-04-26,07:44:59,-31.376,-68.821,"San Juan",FALSE,2.7,107
2022-04-26,05:13:33,-31.547,-68.622,"San Juan",FALSE,2.6,104
2022-04-26,04:17:19,-30.652,-64.628,"Córdoba",TRUE,2.6,15
2022-04-26,02:56:12,-30.733,-69.665,"San Juan",FALSE,2.5,110
2022-04-26,02:27:16,-30.706,-64.735,"Córdoba",TRUE,2.8,25
2022-04-26,01:38:45,-31.357,-68.486,"San Juan",FALSE,2.9,101
2022-04-25,23:25:40,-31.282,-70.337,"San Juan",FALSE,2.9,116
2022-04-25,22:21:24,-27.919,-66.817,"Catamarca",FALSE,3.1,182
2022-04-25,22:13:20,-31.198,-68.812,"San Juan",FALSE,2.6,110
2022-04-25,21:31:03,-24.268,-67.242,"Salta",FALSE,3.2,184
2022-04-25,19:56:38,-24.209,-67.151,"Salta",FALSE,2.9,200
2022-04-25,17:29:24,-24.079,-66.925,"Salta",FALSE,3.4,210
2022-04-25,17:19:23,-31.239,-68.408,"San Juan",FALSE,2.6,100
2022-04-25,16:55:58,-24.222,-67,"Salta",FALSE,3.1,166
2022-04-25,16:25:17,-22.858,-66.13,"Jujuy",FALSE,3.4,275
2022-04-25,15:05:40,-24.187,-67.059,"Salta",FALSE,3.4,197
2022-04-25,14:44:43,-24.296,-67.25,"Salta",FALSE,3.3,181
2022-04-25,14:36:50,-31.983,-68.263,"San Juan",FALSE,2.6,117
2022-04-25,14:23:08,-31.58,-68.62,"San Juan",FALSE,2.7,105
2022-04-25,13:33:36,-29.047,-67.519,"La Rioja",FALSE,3,125
2022-04-25,12:48:01,-31.712,-68.099,"San Juan",FALSE,2.8,23
2022-04-25,08:45:46,-24.099,-66.828,"Salta",FALSE,3.1,225
2022-04-25,08:16:25,-31.665,-69.563,"San Juan",FALSE,2.7,106
2022-04-25,07:02:44,-34.272,-67.491,"Mendoza",FALSE,3,274
2022-04-25,05:37:17,-31.264,-68.64,"San Juan",FALSE,3.1,109
2022-04-25,04:49:41,-33.776,-68.663,"Mendoza",FALSE,2.8,9
2022-04-25,02:28:44,-30.989,-70.166,"San Juan",FALSE,2.7,121
2022-04-25,01:26:43,-31.267,-68.81,"San Juan",FALSE,2.5,104
2022-04-24,23:45:09,-32.517,-69.691,"Mendoza",FALSE,2.7,125
2022-04-24,23:15:58,-31.293,-69.192,"San Juan",FALSE,2.7,111
2022-04-24,22:38:29,-31.667,-68.866,"San Juan",FALSE,2.5,109
2022-04-24,22:09:26,-23.837,-67.036,"Jujuy",FALSE,4.3,191
2022-04-24,21:43:33,-31.769,-69.386,"San Juan",FALSE,2.8,116
2022-04-24,20:55:24,-29.264,-68.329,"La Rioja",TRUE,3.2,14
2022-04-24,20:19:57,-31.606,-69.762,"San Juan",FALSE,3.1,121
2022-04-24,18:59:19,-33.343,-69.138,"Mendoza",FALSE,2.6,9
2022-04-24,18:22:41,-33.246,-68.977,"Mendoza",FALSE,3.2,8
2022-04-24,17:59:46,-24.352,-66.941,"Salta",FALSE,3.3,150
2022-04-24,17:33:22,-27.589,-67.476,"Catamarca",FALSE,3.1,157
2022-04-24,17:09:47,-31.267,-68.577,"San Juan",FALSE,2.9,101
2022-04-24,16:52:14,-31.847,-69.159,"San Juan",FALSE,3.2,120
2022-04-24,16:29:59,-28.612,-67.601,"La Rioja",FALSE,2.7,128
2022-04-24,16:06:10,-32.699,-69.927,"Mendoza",FALSE,2.7,103
2022-04-24,15:47:44,-31.357,-68.67,"San Juan",FALSE,2.7,106
2022-04-24,15:47:43,-31.32,-68.747,"San Juan",FALSE,2.5,109
2022-04-24,14:38:36,-30.04,-67.736,"La Rioja",FALSE,3,40
2022-04-24,14:18:24,-31.61,-68.989,"San Juan",FALSE,2.6,110
2022-04-24,14:09:55,-31.743,-67.559,"San Juan",FALSE,2.7,14
2022-04-24,13:45:58,-27.932,-68.92,"La Rioja",FALSE,2.6,128
2022-04-24,12:31:40,-31.502,-68.665,"San Juan",FALSE,2.8,104
2022-04-24,12:06:27,-31.412,-69.209,"San Juan",FALSE,2.8,110
2022-04-24,11:05:46,-24.259,-67.215,"Salta",FALSE,3.4,162
2022-04-24,11:01:30,-33.669,-69.32,"Mendoza",FALSE,3.8,6
2022-04-24,10:55:19,-33.227,-69.041,"Mendoza",FALSE,2.5,6
2022-04-24,09:46:41,-32.91,-68.128,"Mendoza",FALSE,2.7,10
2022-04-24,09:42:18,-24.132,-67.063,"Salta",FALSE,3.2,193
2022-04-24,09:27:54,-24.284,-67.197,"Salta",FALSE,2.7,150
2022-04-24,08:45:29,-33.393,-69.174,"Mendoza",FALSE,2.5,19
2022-04-24,07:09:45,-32.163,-69.3,"Mendoza",FALSE,3.4,121
2022-04-24,06:49:45,-33.165,-70.046,"Mendoza",FALSE,2.5,10
2022-04-24,06:14:27,-31.401,-68.354,"San Juan",FALSE,3,100
2022-04-24,05:02:12,-29.972,-67.963,"La Rioja",FALSE,2.5,27
2022-04-24,04:42:35,-31.303,-69.21,"San Juan",FALSE,2.9,106
2022-04-24,02:56:15,-31.87,-67.238,"San Juan",FALSE,2.6,123
2022-04-24,02:02:27,-31.51,-69.375,"San Juan",FALSE,2.6,116
2022-04-24,00:35:45,-29.385,-68.462,"La Rioja",FALSE,2.5,103
2022-04-24,00:12:28,-38.607,-69.075,"Neuquén",TRUE,2.7,5
2022-04-23,21:49:07,-31.488,-68.182,"San Juan",FALSE,2.5,22
2022-04-23,20:43:07,-29.648,-67.704,"La Rioja",FALSE,2.9,113
2022-04-23,19:15:24,-31.224,-68.103,"San Juan",FALSE,2.7,104
2022-04-23,18:37:01,-31.787,-69.041,"San Juan",FALSE,2.8,114
2022-04-23,16:48:52,-31.392,-68.47,"San Juan",FALSE,2.5,100
2022-04-23,15:51:53,-31.85,-70.113,"San Juan",FALSE,2.8,108
2022-04-23,11:53:19,-28.839,-67.223,"La Rioja",FALSE,2.7,138
2022-04-23,10:14:57,-24.205,-67.218,"Salta",FALSE,3,183
2022-04-23,09:41:13,-31.2,-68.142,"San Juan",FALSE,2.7,28
2022-04-23,06:56:48,-31.182,-68.359,"San Juan",FALSE,2.6,101
2022-04-23,06:42:42,-22.881,-66.303,"Jujuy",FALSE,3.8,246
2022-04-23,04:15:51,-29.095,-67.949,"La Rioja",FALSE,3.6,118
2022-04-23,02:33:41,-38.605,-69.089,"Neuquén",FALSE,2.6,6
2022-04-23,01:11:19,-27.682,-68.99,"Catamarca",FALSE,3.3,127
2022-04-22,23:24:19,-31.586,-69.567,"San Juan",FALSE,2.8,112
2022-04-22,22:55:21,-24.188,-67.201,"Salta",FALSE,3.7,191
2022-04-22,21:25:08,-31.494,-68.576,"San Juan",FALSE,2.8,105
2022-04-22,19:09:28,-31.652,-68.762,"San Juan",FALSE,3.1,106
2022-04-22,18:30:09,-31.57,-69.035,"San Juan",FALSE,2.8,100
2022-04-22,18:30:09,-31.556,-68.982,"San Juan",FALSE,2.5,100
2022-04-22,18:04:46,-31.221,-68.709,"San Juan",FALSE,3,107
2022-04-22,17:54:09,-31.761,-69.894,"San Juan",FALSE,2.8,110
2022-04-22,17:14:13,-31.458,-68.68,"San Juan",FALSE,3.1,107
2022-04-22,16:23:02,-31.772,-69.509,"San Juan",FALSE,2.9,109
2022-04-22,15:42:50,-31.778,-69.422,"San Juan",FALSE,3,104
2022-04-22,15:27:58,-32.021,-69.897,"San Juan",FALSE,2.6,102
2022-04-22,13:53:39,-31.467,-68.516,"San Juan",FALSE,2.7,106
2022-04-22,12:11:54,-24.085,-66.81,"Jujuy",FALSE,3.2,212
2022-04-22,11:21:16,-24.309,-67.27,"Salta",FALSE,3.4,180
2022-04-22,11:13:14,-32.852,-69.031,"Mendoza",FALSE,2.5,11
2022-04-22,10:20:48,-31.787,-68.09,"San Juan",FALSE,2.6,101
2022-04-22,09:44:20,-31.314,-69.457,"San Juan",FALSE,2.9,14
2022-04-22,08:42:06,-24.682,-67.428,"Salta",FALSE,2.6,161
2022-04-22,06:26:51,-24.116,-67.17,"Salta",FALSE,3.2,188
2022-04-22,06:24:22,-31.558,-69.18,"San Juan",FALSE,2.7,103
2022-04-22,06:01:58,-31.965,-68.445,"San Juan",FALSE,2.9,109
2022-04-22,05:51:28,-28.6,-67.563,"La Rioja",FALSE,2.5,130
2022-04-22,05:29:54,-31.764,-68.834,"San Juan",FALSE,2.7,8
2022-04-22,02:20:48,-24.192,-67.017,"Salta",FALSE,3.5,200
2022-04-22,02:13:01,-31.157,-68.323,"San Juan",FALSE,2.6,98
2022-04-22,00:57:02,-38.652,-69.054,"Neuquén",FALSE,2.5,4
2022-04-22,00:51:10,-31.858,-67.163,"San Juan",FALSE,3.1,123
2022-04-22,00:33:26,-31.314,-68.819,"San Juan",FALSE,2.6,101
2022-04-22,00:17:59,-31.283,-68.713,"San Juan",TRUE,3.5,112
2022-04-21,22:52:20,-26.65,-68.14,"Catamarca",FALSE,2.6,17
2022-04-21,21:18:47,-31.369,-68.329,"San Juan",FALSE,2.7,105
2022-04-21,20:59:53,-29.057,-67.342,"La Rioja",FALSE,2.7,126
2022-04-21,20:58:32,-31.077,-69.296,"San Juan",FALSE,2.8,107
2022-04-21,20:03:13,-33.281,-68.96,"Mendoza",FALSE,2.8,9
2022-04-21,19:07:40,-28.172,-68.877,"La Rioja",FALSE,2.6,120
2022-04-21,17:35:42,-31.426,-68.49,"San Juan",FALSE,2.7,106
2022-04-21,17:12:20,-33.336,-69.118,"Mendoza",FALSE,2.9,11
2022-04-21,15:27:26,-31.334,-68.827,"San Juan",FALSE,2.8,109
2022-04-21,15:27:25,-31.322,-68.868,"San Juan",FALSE,2.9,114
2022-04-21,14:34:01,-26.838,-68.085,"Catamarca",FALSE,3,10
2022-04-21,14:14:15,-31.238,-68.411,"San Juan",FALSE,2.9,99
2022-04-21,14:14:14,-31.255,-68.389,"San Juan",FALSE,2.8,103
2022-04-21,13:02:43,-31.879,-69.437,"San Juan",FALSE,2.5,112
2022-04-21,12:10:24,-31.762,-69.672,"San Juan",FALSE,2.5,112
2022-04-21,10:11:21,-31.653,-69.711,"San Juan",FALSE,2.5,109
2022-04-21,09:41:11,-22.676,-66.472,"Jujuy",FALSE,2.8,199
2022-04-21,04:35:52,-31.626,-69.662,"San Juan",FALSE,2.9,117
2022-04-21,01:44:07,-31.542,-69.197,"San Juan",FALSE,2.7,105
2022-04-21,01:24:33,-30.352,-69.345,"San Juan",FALSE,2.8,30
2022-04-20,22:34:33,-24.249,-67.357,"Salta",FALSE,2.8,161
2022-04-20,22:19:23,-31.362,-68.635,"San Juan",FALSE,2.9,109
2022-04-20,21:26:31,-30.772,-69.043,"San Juan",FALSE,2.7,95
2022-04-20,20:55:55,-30.32,-69.208,"San Juan",FALSE,2.6,113
2022-04-20,20:41:35,-30.297,-66.962,"La Rioja",FALSE,2.5,130
2022-04-20,18:34:48,-31.238,-69.142,"San Juan",FALSE,2.6,109
2022-04-20,16:07:53,-31.795,-69.529,"San Juan",FALSE,2.7,109
2022-04-20,15:37:28,-31.449,-68.527,"San Juan",FALSE,3.2,107
2022-04-20,13:52:36,-23.176,-65.289,"Jujuy",FALSE,2.6,5
2022-04-20,12:42:25,-31.823,-70.11,"San Juan",FALSE,2.7,99
2022-04-20,11:58:45,-32.002,-69.988,"San Juan",FALSE,2.7,102
2022-04-20,10:19:10,-27.244,-66.233,"Catamarca",FALSE,4.9,208
2022-04-20,08:34:53,-33.196,-68.99,"Mendoza",FALSE,2.7,16
2022-04-20,06:14:02,-31.106,-68.926,"San Juan",FALSE,3,112
2022-04-20,04:16:04,-31.393,-69.291,"San Juan",FALSE,3.4,118
2022-04-20,00:59:00,-23.844,-66.935,"Jujuy",FALSE,2.9,179
2022-04-20,00:30:40,-22.943,-66.529,"Jujuy",FALSE,3.1,248
2022-04-19,22:39:37,-31.78,-68.313,"San Juan",FALSE,2.9,108
2022-04-19,22:18:59,-24.164,-67.118,"Salta",FALSE,3.5,195
2022-04-19,21:08:57,-28.692,-67.494,"La Rioja",FALSE,2.5,128
2022-04-19,18:25:15,-32.227,-70.065,"San Juan",FALSE,2.5,112
2022-04-19,17:57:31,-30.267,-68.945,"San Juan",FALSE,2.5,10
2022-04-19,17:24:52,-31.321,-68.866,"San Juan",FALSE,3,110
2022-04-19,16:17:16,-31.67,-69.658,"San Juan",FALSE,2.6,111
2022-04-19,15:50:36,-28.259,-69.16,"La Rioja",FALSE,2.8,123
2022-04-19,15:46:24,-24.131,-66.932,"Salta",FALSE,3.3,200
2022-04-19,15:28:59,-24.025,-67.166,"Salta",FALSE,3.3,185
2022-04-19,14:12:06,-31.503,-68.739,"San Juan",FALSE,2.7,103
2022-04-19,12:04:18,-31.289,-68.477,"San Juan",TRUE,3.8,110
2022-04-19,10:43:50,-24.187,-67.023,"Salta",FALSE,2.9,170
2022-04-19,09:56:10,-24.602,-67.219,"Salta",FALSE,4.4,178
2022-04-19,05:37:40,-23.84,-66.87,"Jujuy",FALSE,2.9,198
2022-04-19,04:51:22,-31.357,-69.341,"San Juan",FALSE,2.6,109
2022-04-19,01:31:27,-23.746,-67.162,"Salta",FALSE,3.5,183
2022-04-19,00:04:24,-31.657,-69.736,"San Juan",TRUE,3.9,115
2022-04-18,23:19:07,-27.89,-68.571,"La Rioja",FALSE,2.7,118
2022-04-18,21:16:04,-31.55,-69.038,"San Juan",FALSE,2.6,105
2022-04-18,19:41:33,-31.32,-68.915,"San Juan",FALSE,2.5,104
2022-04-18,18:56:19,-31.468,-68.441,"San Juan",FALSE,2.7,104
2022-04-18,18:02:29,-29.373,-68.016,"La Rioja",FALSE,2.9,118
2022-04-18,16:21:02,-31.546,-69.012,"San Juan",FALSE,2.7,107
2022-04-18,14:09:48,-31.217,-68.655,"San Juan",FALSE,2.7,108
2022-04-18,11:48:14,-28.441,-67.472,"La Rioja",FALSE,2.9,130
2022-04-18,11:18:55,-27.459,-67.352,"Catamarca",FALSE,2.6,142
2022-04-18,11:04:48,-29.575,-69.591,"San Juan",FALSE,2.6,104
2022-04-18,09:37:04,-24.069,-66.933,"Salta",FALSE,2.9,194
2022-04-18,07:12:19,-31.517,-68.615,"San Juan",FALSE,2.5,104
2022-04-18,06:45:20,-31.576,-69.545,"San Juan",FALSE,2.8,114
2022-04-18,06:17:01,-24.098,-67.107,"Salta",FALSE,3.1,196
2022-04-18,06:07:43,-31.514,-68.956,"San Juan",FALSE,2.9,102
2022-04-18,06:00:36,-32.44,-69.761,"San Juan",FALSE,2.5,110
2022-04-18,04:38:44,-38.651,-69.077,"Neuquén",TRUE,2.5,3
2022-04-18,04:09:06,-22.867,-66.926,"Jujuy",FALSE,2.9,200
2022-04-18,03:55:00,-35.907,-70.348,"Mendoza",FALSE,3,18
2022-04-18,01:17:38,-28.272,-69.154,"La Rioja",FALSE,3.2,119
2022-04-17,23:44:36,-24.064,-67.138,"Salta",FALSE,3.5,176
2022-04-17,22:11:10,-51.338,-71.958,"Santa Cruz",FALSE,2.9,4
2022-04-17,19:34:18,-31.455,-68.526,"San Juan",FALSE,2.7,101
2022-04-17,18:23:52,-32.146,-70.11,"San Juan",FALSE,2.5,103
2022-04-17,18:06:07,-31.538,-70.149,"San Juan",FALSE,2.5,114
2022-04-17,17:39:47,-31.515,-68.931,"San Juan",FALSE,2.5,108
2022-04-17,17:14:28,-23.19,-66.728,"Jujuy",FALSE,2.9,231
2022-04-17,16:01:51,-31.69,-69.56,"San Juan",FALSE,2.6,108
2022-04-17,15:39:08,-31.628,-69.543,"San Juan",FALSE,2.8,111
2022-04-17,15:03:58,-31.276,-69.08,"San Juan",FALSE,2.9,110
2022-04-17,14:44:39,-31.316,-69.159,"San Juan",FALSE,2.5,113
2022-04-17,13:03:13,-29.154,-68.499,"La Rioja",FALSE,2.8,112
2022-04-17,12:10:40,-31.269,-68.561,"San Juan",FALSE,2.5,105
2022-04-17,11:24:10,-31.679,-67.366,"San Juan",FALSE,3,118
2022-04-17,09:53:46,-31.088,-69.786,"San Juan",FALSE,2.6,115
2022-04-17,09:05:53,-31.364,-69.371,"San Juan",FALSE,2.5,110
2022-04-17,08:22:23,-28.041,-69.025,"La Rioja",FALSE,2.5,122
2022-04-17,07:30:46,-34.206,-68.715,"Mendoza",FALSE,3.4,9
2022-04-17,04:59:06,-31.704,-69.424,"San Juan",FALSE,3,114
2022-04-17,04:27:36,-31.749,-68.277,"San Juan",FALSE,2.9,108
2022-04-17,03:21:27,-24.093,-66.847,"Salta",FALSE,3.5,212
2022-04-17,02:19:01,-27.786,-67.468,"Catamarca",FALSE,2.5,140
2022-04-17,00:11:51,-31.207,-69.033,"San Juan",FALSE,2.6,110
2022-04-16,23:34:46,-31.232,-68.12,"San Juan",FALSE,2.5,96
2022-04-16,22:43:25,-31.223,-68.138,"San Juan",FALSE,2.5,98
2022-04-16,22:17:56,-31.379,-69.082,"San Juan",FALSE,2.8,110
2022-04-16,21:31:02,-31.602,-67.261,"San Juan",FALSE,2.5,110
2022-04-16,20:32:01,-31.458,-69.441,"San Juan",TRUE,4.1,129
2022-04-16,20:12:05,-27.208,-66.978,"Catamarca",FALSE,2.6,10
2022-04-16,19:12:10,-31.83,-68.965,"San Juan",FALSE,2.7,10
2022-04-16,18:55:28,-30.237,-67.749,"San Juan",FALSE,2.5,10
2022-04-16,17:17:34,-23.959,-66.959,"Salta",FALSE,3.1,212
2022-04-16,14:16:50,-32.28,-68.835,"San Juan",FALSE,2.8,118
2022-04-16,13:41:06,-24.04,-66.785,"Jujuy",FALSE,3.6,213
2022-04-16,12:45:54,-31.598,-67.85,"San Juan",FALSE,2.5,10
2022-04-16,12:18:30,-31.173,-68.579,"San Juan",FALSE,2.5,99
2022-04-16,12:02:22,-31.494,-69.438,"San Juan",FALSE,2.5,112
2022-04-16,10:25:46,-31.573,-69.382,"San Juan",FALSE,2.5,105
2022-04-16,09:33:52,-31.381,-68.65,"San Juan",FALSE,2.6,114
2022-04-16,07:03:27,-31.565,-68.996,"San Juan",FALSE,3,107
2022-04-16,06:12:36,-31.549,-69.682,"San Juan",FALSE,2.5,102
2022-04-16,05:56:07,-30.03,-67.346,"La Rioja",FALSE,2.5,12
2022-04-16,05:16:56,-24.066,-64.723,"Jujuy",FALSE,3,25
2022-04-16,04:47:46,-29.023,-66.818,"La Rioja",FALSE,2.5,15
2022-04-16,04:35:07,-31.366,-68.523,"San Juan",FALSE,2.5,100
2022-04-16,04:25:15,-33.294,-69.602,"Mendoza",FALSE,2.5,133
2022-04-16,01:09:04,-28.454,-69.365,"San Juan",FALSE,3,120
2022-04-15,23:51:29,-31.205,-68.625,"San Juan",FALSE,2.9,102
2022-04-15,23:24:23,-31.651,-69.463,"San Juan",FALSE,2.8,106
2022-04-15,22:36:45,-32.205,-68.618,"San Juan",FALSE,2.6,114
2022-04-15,22:29:59,-51.156,-71.75,"Santa Cruz",FALSE,2.6,36
2022-04-15,20:42:41,-31.372,-68.755,"San Juan",FALSE,2.5,100
2022-04-15,20:33:59,-22.522,-66.168,"Jujuy",FALSE,3.1,289
2022-04-15,19:01:42,-24.065,-66.916,"Salta",FALSE,3.2,212
2022-04-15,17:53:38,-30.353,-69.412,"San Juan",FALSE,2.9,111
2022-04-15,16:32:26,-31.713,-69.491,"San Juan",FALSE,2.9,116
2022-04-15,16:07:40,-34.132,-68.448,"Mendoza",FALSE,2.8,24
2022-04-15,13:44:39,-31.548,-68.614,"San Juan",FALSE,3.1,106
2022-04-15,11:46:04,-31.497,-68.667,"San Juan",FALSE,2.5,105
2022-04-15,10:17:06,-28.534,-69.555,"San Juan",FALSE,3,114
2022-04-15,09:15:06,-22.546,-66.176,"Jujuy",FALSE,3.3,263
2022-04-15,08:48:44,-31.617,-69.473,"San Juan",FALSE,2.7,110
2022-04-15,07:27:58,-31.645,-66.394,"La Rioja",FALSE,3.3,138
2022-04-15,06:34:14,-31.113,-68.846,"San Juan",FALSE,2.6,94
2022-04-15,06:08:59,-31.496,-68.003,"San Juan",FALSE,2.5,101
2022-04-15,03:50:14,-32.29,-68.979,"Mendoza",FALSE,2.7,129
2022-04-15,02:35:24,-31.227,-67.111,"San Juan",FALSE,2.5,107
2022-04-15,02:13:41,-31.361,-69.302,"San Juan",FALSE,2.6,107
2022-04-14,23:23:24,-32.11,-68.428,"San Juan",FALSE,2.7,30
2022-04-14,22:32:23,-23.795,-66.87,"Jujuy",FALSE,3,214
2022-04-14,22:18:26,-23.982,-66.941,"Salta",FALSE,2.9,210
2022-04-14,22:02:32,-24.273,-67.214,"Salta",FALSE,2.5,189
2022-04-14,21:11:47,-23.908,-66.694,"Jujuy",FALSE,3.6,220
2022-04-14,19:47:59,-27.599,-67.407,"Catamarca",FALSE,2.7,152
2022-04-14,17:56:25,-31.294,-69.442,"San Juan",FALSE,2.5,111
2022-04-14,15:39:51,-30.602,-68.914,"San Juan",FALSE,3.2,97
2022-04-14,15:09:51,-31.73,-67.28,"San Juan",FALSE,2.8,116
2022-04-14,14:53:46,-31.239,-68.922,"San Juan",FALSE,3,104
2022-04-14,14:35:03,-24.132,-66.895,"Salta",FALSE,3.2,216
